,Weekday,In,Out,Stay
2024-03-02 21:00:00,5,53,77,1447
2024-03-02 22:00:00,5,66,179,1432
2024-03-02 23:00:00,5,30,62,1309
2024-03-03 00:00:00,6,21,26,1277
2024-03-03 01:00:00,6,17,21,1270
2024-03-03 02:00:00,6,14,20,1264
2024-03-03 03:00:00,6,3,7,1258
2024-03-03 04:00:00,6,7,5,1257
2024-03-03 05:00:00,6,14,2,1267
2024-03-03 06:00:00,6,20,10,1279
2024-03-03 07:00:00,6,71,24,1324
2024-03-03 08:00:00,6,144,49,1425
2024-03-03 09:00:00,6,123,72,1481
2024-03-03 10:00:00,6,113,88,1510
2024-03-03 11:00:00,6,143,114,1541
2024-03-03 12:00:00,6,142,134,1568
2024-03-03 13:00:00,6,190,114,1627
2024-03-03 14:00:00,6,226,170,1692
2024-03-03 15:00:00,6,218,202,1724
2024-03-03 16:00:00,6,220,262,1748
2024-03-03 17:00:00,6,156,292,1661
2024-03-03 18:00:00,6,124,201,1522
2024-03-03 19:00:00,6,141,151,1450
2024-03-03 20:00:00,6,146,173,1420
2024-03-03 21:00:00,6,133,150,1401
2024-03-03 22:00:00,6,104,114,1374
2024-03-03 23:00:00,6,51,84,1361
2024-03-04 00:00:00,0,20,26,1335
2024-03-04 01:00:00,0,18,20,1329
2024-03-04 02:00:00,0,4,9,1324
2024-03-04 03:00:00,0,5,2,1320
2024-03-04 04:00:00,0,14,10,1326
2024-03-04 05:00:00,0,32,9,1345
2024-03-04 06:00:00,0,93,47,1393
2024-03-04 07:00:00,0,394,109,1668
2024-03-04 08:00:00,0,473,157,1978
2024-03-04 09:00:00,0,372,137,2222
2024-03-04 10:00:00,0,240,140,2339
2024-03-04 11:00:00,0,221,184,2413
2024-03-04 12:00:00,0,248,222,2471
2024-03-04 13:00:00,0,252,184,2511
2024-03-04 14:00:00,0,201,169,2544
2024-03-04 15:00:00,0,162,219,2518
2024-03-04 16:00:00,0,185,427,2488
2024-03-04 17:00:00,0,205,434,2274
2024-03-04 18:00:00,0,196,305,2034
2024-03-04 19:00:00,0,133,225,1889
2024-03-04 20:00:00,0,94,191,1785
2024-03-04 21:00:00,0,75,234,1675
2024-03-04 22:00:00,0,46,108,1518
2024-03-04 23:00:00,0,19,54,1448
2024-03-05 00:00:00,1,10,18,1410
2024-03-05 01:00:00,1,9,13,1405
2024-03-05 02:00:00,1,12,15,1401
2024-03-05 03:00:00,1,4,6,1393
2024-03-05 04:00:00,1,13,7,1400
2024-03-05 05:00:00,1,38,8,1428
2024-03-05 06:00:00,1,93,37,1477
2024-03-05 07:00:00,1,383,96,1767
2024-03-05 08:00:00,1,446,129,2088
2024-03-05 09:00:00,1,355,122,2336
2024-03-05 10:00:00,1,231,123,2457
2024-03-05 11:00:00,1,221,157,2542
2024-03-05 12:00:00,1,197,196,2581
2024-03-05 13:00:00,1,234,203,2600
2024-03-05 14:00:00,1,170,181,2576
2024-03-05 15:00:00,1,160,215,2563
2024-03-05 16:00:00,1,135,379,2505
2024-03-05 17:00:00,1,197,417,2292
2024-03-05 18:00:00,1,229,262,2114
2024-03-05 19:00:00,1,121,232,2006
2024-03-05 20:00:00,1,108,209,1869
2024-03-05 21:00:00,1,92,274,1758
2024-03-05 22:00:00,1,44,122,1567
2024-03-05 23:00:00,1,22,51,1491
2024-03-06 00:00:00,2,21,28,1465
2024-03-06 01:00:00,2,10,14,1457
2024-03-06 02:00:00,2,9,10,1454
2024-03-06 03:00:00,2,4,8,1450
2024-03-06 04:00:00,2,16,13,1452
2024-03-06 05:00:00,2,34,6,1477
2024-03-06 06:00:00,2,96,31,1534
2024-03-06 07:00:00,2,367,104,1791
2024-03-06 08:00:00,2,486,138,2153
2024-03-06 09:00:00,2,352,105,2392
2024-03-06 10:00:00,2,227,133,2506
2024-03-06 11:00:00,2,239,184,2603
2024-03-06 12:00:00,2,277,253,2668
2024-03-06 13:00:00,2,272,208,2714
2024-03-06 14:00:00,2,183,204,2702
2024-03-06 15:00:00,2,163,246,2664
2024-03-06 16:00:00,2,172,431,2587
2024-03-06 17:00:00,2,196,472,2343
2024-03-06 18:00:00,2,181,267,2080
2024-03-06 19:00:00,2,122,210,1957
2024-03-06 20:00:00,2,106,217,1855
2024-03-06 21:00:00,2,78,217,1728
2024-03-06 22:00:00,2,58,119,1583
2024-03-06 23:00:00,2,20,56,1514
2024-03-07 00:00:00,3,19,23,1485
2024-03-07 01:00:00,3,15,14,1475
2024-03-07 02:00:00,3,7,6,1476
2024-03-07 03:00:00,3,8,13,1475
2024-03-07 04:00:00,3,12,11,1473
2024-03-07 05:00:00,3,32,9,1495
2024-03-07 06:00:00,3,81,25,1545
2024-03-07 07:00:00,3,381,105,1816
2024-03-07 08:00:00,3,465,144,2149
2024-03-07 09:00:00,3,437,122,2453
2024-03-07 10:00:00,3,271,157,2587
2024-03-07 11:00:00,3,254,199,2677
2024-03-07 12:00:00,3,236,224,2729
2024-03-07 13:00:00,3,234,190,2763
2024-03-07 14:00:00,3,184,186,2768
2024-03-07 15:00:00,3,147,252,2716
2024-03-07 16:00:00,3,172,397,2626
2024-03-07 17:00:00,3,184,460,2411
2024-03-07 18:00:00,3,173,292,2156
2024-03-07 19:00:00,3,125,235,2008
2024-03-07 20:00:00,3,110,210,1881
2024-03-07 21:00:00,3,95,237,1761
2024-03-07 22:00:00,3,47,108,1615
2024-03-07 23:00:00,3,23,62,1554
2024-03-08 00:00:00,4,22,27,1515
2024-03-08 01:00:00,4,15,23,1502
2024-03-08 02:00:00,4,6,10,1497
2024-03-08 03:00:00,4,7,12,1492
2024-03-08 04:00:00,4,18,12,1494
2024-03-08 05:00:00,4,37,7,1521
2024-03-08 06:00:00,4,100,32,1585
2024-03-08 07:00:00,4,370,97,1855
2024-03-08 08:00:00,4,459,146,2176
2024-03-08 09:00:00,4,385,130,2435
2024-03-08 10:00:00,4,259,142,2563
2024-03-08 11:00:00,4,226,243,2632
2024-03-08 12:00:00,4,253,263,2631
2024-03-08 13:00:00,4,270,220,2645
2024-03-08 14:00:00,4,232,216,2665
2024-03-08 15:00:00,4,197,289,2631
2024-03-08 16:00:00,4,210,463,2531
2024-03-08 17:00:00,4,196,489,2266
2024-03-08 18:00:00,4,165,320,1984
2024-03-08 19:00:00,4,144,233,1820
2024-03-08 20:00:00,4,121,195,1714
2024-03-08 21:00:00,4,115,179,1639
2024-03-08 22:00:00,4,62,118,1561
2024-03-08 23:00:00,4,24,53,1513
2024-03-09 00:00:00,5,20,29,1487
2024-03-09 01:00:00,5,7,13,1473
2024-03-09 02:00:00,5,6,9,1469
2024-03-09 03:00:00,5,6,7,1463
2024-03-09 04:00:00,5,4,2,1465
2024-03-09 05:00:00,5,17,7,1474
2024-03-09 06:00:00,5,50,16,1507
2024-03-09 07:00:00,5,162,57,1613
2024-03-09 08:00:00,5,566,172,2001
2024-03-09 09:00:00,5,611,261,2344
2024-03-09 10:00:00,5,299,208,2493
2024-03-09 11:00:00,5,242,204,2551
2024-03-09 12:00:00,5,265,263,2618
2024-03-09 13:00:00,5,231,215,2597
2024-03-09 14:00:00,5,218,277,2579
2024-03-09 15:00:00,5,263,336,2534
2024-03-09 16:00:00,5,252,493,2417
2024-03-09 17:00:00,5,137,378,2132
2024-03-09 18:00:00,5,92,199,1915
2024-03-09 19:00:00,5,86,167,1798
2024-03-09 20:00:00,5,64,168,1710
2024-03-09 21:00:00,5,60,93,1601
2024-03-09 22:00:00,5,41,69,1563
2024-03-09 23:00:00,5,22,36,1544
2024-03-10 00:00:00,6,10,14,1522
2024-03-10 01:00:00,6,12,12,1521
2024-03-10 02:00:00,6,7,9,1523
2024-03-10 03:00:00,6,4,6,1518
2024-03-10 04:00:00,6,6,2,1520
2024-03-10 05:00:00,6,12,5,1525
2024-03-10 06:00:00,6,31,13,1544
2024-03-10 07:00:00,6,51,23,1577
2024-03-10 08:00:00,6,86,50,1616
2024-03-10 09:00:00,6,122,62,1677
2024-03-10 10:00:00,6,110,97,1700
2024-03-10 11:00:00,6,89,92,1700
2024-03-10 12:00:00,6,114,123,1713
2024-03-10 13:00:00,6,161,100,1735
2024-03-10 14:00:00,6,134,121,1757
2024-03-10 15:00:00,6,191,151,1797
2024-03-10 16:00:00,6,193,190,1831
2024-03-10 17:00:00,6,137,212,1802
2024-03-10 18:00:00,6,119,180,1728
2024-03-10 19:00:00,6,144,150,1678
2024-03-10 20:00:00,6,163,169,1656
2024-03-10 21:00:00,6,147,154,1640
2024-03-10 22:00:00,6,97,133,1625
2024-03-10 23:00:00,6,56,65,1605
2024-03-11 00:00:00,0,31,24,1597
2024-03-11 01:00:00,0,6,9,1593
2024-03-11 02:00:00,0,4,6,1591
2024-03-11 03:00:00,0,3,2,1590
2024-03-11 04:00:00,0,14,9,1594
2024-03-11 05:00:00,0,36,9,1621
2024-03-11 06:00:00,0,97,44,1671
2024-03-11 07:00:00,0,369,119,1919
2024-03-11 08:00:00,0,454,172,2214
2024-03-11 09:00:00,0,344,132,2412
2024-03-11 10:00:00,0,260,131,2543
2024-03-11 11:00:00,0,234,209,2624
2024-03-11 12:00:00,0,225,218,2646
2024-03-11 13:00:00,0,303,221,2722
2024-03-11 14:00:00,0,171,177,2706
2024-03-11 15:00:00,0,157,247,2692
2024-03-11 16:00:00,0,160,416,2594
2024-03-11 17:00:00,0,184,456,2360
2024-03-11 18:00:00,0,139,175,2098
2024-03-11 19:00:00,0,90,135,2034
2024-03-11 20:00:00,0,80,155,1977
2024-03-11 21:00:00,0,84,192,1895
2024-03-11 22:00:00,0,46,86,1785
2024-03-11 23:00:00,0,20,40,1739
2024-03-12 00:00:00,1,10,22,1716
2024-03-12 01:00:00,1,17,14,1712
2024-03-12 02:00:00,1,7,10,1706
2024-03-12 03:00:00,1,3,2,1703
2024-03-12 04:00:00,1,10,7,1708
2024-03-12 05:00:00,1,47,10,1740
2024-03-12 06:00:00,1,88,34,1790
2024-03-12 07:00:00,1,408,103,2095
2024-03-12 08:00:00,1,459,134,2431
2024-03-12 09:00:00,1,366,119,2683
2024-03-12 10:00:00,1,276,161,2821
2024-03-12 11:00:00,1,234,189,2906
2024-03-12 12:00:00,1,234,200,2954
2024-03-12 13:00:00,1,280,222,3004
2024-03-12 14:00:00,1,180,196,2982
2024-03-12 15:00:00,1,153,237,2953
2024-03-12 16:00:00,1,159,380,2876
2024-03-12 17:00:00,1,192,449,2678
2024-03-12 18:00:00,1,210,269,2449
2024-03-12 19:00:00,1,134,249,2339
2024-03-12 20:00:00,1,98,203,2194
2024-03-12 21:00:00,1,76,241,2068
2024-03-12 22:00:00,1,39,122,1907
2024-03-12 23:00:00,1,21,44,1827
2024-03-13 00:00:00,2,11,20,1802
2024-03-13 01:00:00,2,8,11,1794
2024-03-13 02:00:00,2,5,12,1788
2024-03-13 03:00:00,2,4,5,1780
2024-03-13 04:00:00,2,9,6,1783
2024-03-13 05:00:00,2,41,8,1812
2024-03-13 06:00:00,2,90,32,1865
2024-03-13 07:00:00,2,392,91,2157
2024-03-13 08:00:00,2,461,140,2499
2024-03-13 09:00:00,2,352,114,2729
2024-03-13 10:00:00,2,293,131,2893
2024-03-13 11:00:00,2,231,207,2988
2024-03-13 12:00:00,2,232,236,3033
2024-03-13 13:00:00,2,246,200,3027
2024-03-13 14:00:00,2,185,185,3030
2024-03-13 15:00:00,2,189,226,3031
2024-03-13 16:00:00,2,166,418,2968
2024-03-13 17:00:00,2,196,430,2752
2024-03-13 18:00:00,2,216,300,2555
2024-03-13 19:00:00,2,126,239,2389
2024-03-13 20:00:00,2,106,231,2259
2024-03-13 21:00:00,2,87,255,2131
2024-03-13 22:00:00,2,42,110,1949
2024-03-13 23:00:00,2,23,66,1881
2024-03-14 00:00:00,3,10,20,1840
2024-03-14 01:00:00,3,15,22,1830
2024-03-14 02:00:00,3,8,10,1821
2024-03-14 03:00:00,3,8,3,1820
2024-03-14 04:00:00,3,13,9,1827
2024-03-14 05:00:00,3,42,9,1859
2024-03-14 06:00:00,3,83,25,1912
2024-03-14 07:00:00,3,384,94,2202
2024-03-14 08:00:00,3,439,141,2511
2024-03-14 09:00:00,3,348,91,2751
2024-03-14 10:00:00,3,247,141,2887
2024-03-14 11:00:00,3,245,185,2990
2024-03-14 12:00:00,3,229,224,3042
2024-03-14 13:00:00,3,261,204,3073
2024-03-14 14:00:00,3,197,1602,3065
2024-03-14 15:00:00,3,143,233,1627
2024-03-14 16:00:00,3,160,392,1526
2024-03-14 17:00:00,3,180,417,1325
2024-03-14 18:00:00,3,205,295,1124
2024-03-14 19:00:00,3,126,226,978
2024-03-14 20:00:00,3,104,207,858
2024-03-14 21:00:00,3,72,250,726
2024-03-14 22:00:00,3,57,126,559
2024-03-14 23:00:00,3,19,46,486
2024-03-15 00:00:00,4,13,20,463
2024-03-15 01:00:00,4,8,17,453
2024-03-15 02:00:00,4,9,13,443
2024-03-15 03:00:00,4,8,9,439
2024-03-15 04:00:00,4,17,12,445
2024-03-15 05:00:00,4,39,7,473
2024-03-15 06:00:00,4,100,35,530
2024-03-15 07:00:00,4,388,110,807
2024-03-15 08:00:00,4,496,160,1149
2024-03-15 09:00:00,4,449,158,1441
2024-03-15 10:00:00,4,256,155,1563
2024-03-15 11:00:00,4,231,231,1620
2024-03-15 12:00:00,4,275,278,1633
2024-03-15 13:00:00,4,277,252,1647
2024-03-15 14:00:00,4,209,258,1628
2024-03-15 15:00:00,4,211,355,1556
2024-03-15 16:00:00,4,190,454,1399
2024-03-15 17:00:00,4,190,440,1155
2024-03-15 18:00:00,4,174,277,902
2024-03-15 19:00:00,4,174,240,809
2024-03-15 20:00:00,4,137,196,716
2024-03-15 21:00:00,4,103,211,635
2024-03-15 22:00:00,4,64,123,528
2024-03-15 23:00:00,4,24,59,471
2024-03-16 00:00:00,5,13,23,434
2024-03-16 01:00:00,5,5,8,420
2024-03-16 02:00:00,5,6,7,419
2024-03-16 03:00:00,5,4,5,418
2024-03-16 04:00:00,5,2,1,418
2024-03-16 05:00:00,5,18,4,429
2024-03-16 06:00:00,5,53,22,461
2024-03-16 07:00:00,5,150,42,574
2024-03-16 08:00:00,5,446,107,902
2024-03-16 09:00:00,5,371,181,1116
2024-03-16 10:00:00,5,217,186,1196
2024-03-16 11:00:00,5,162,279,1196
2024-03-16 12:00:00,5,180,245,1078
2024-03-16 13:00:00,5,186,181,1021
2024-03-16 14:00:00,5,141,188,989
2024-03-16 15:00:00,5,151,173,947
2024-03-16 16:00:00,5,171,302,925
2024-03-16 17:00:00,5,112,264,767
2024-03-16 18:00:00,5,77,154,613
2024-03-16 19:00:00,5,63,87,541
2024-03-16 20:00:00,5,54,68,519
2024-03-16 21:00:00,5,57,78,501
2024-03-16 22:00:00,5,41,63,465
2024-03-16 23:00:00,5,21,32,446
2024-03-17 00:00:00,6,10,13,432
2024-03-17 01:00:00,6,12,15,428
2024-03-17 02:00:00,6,5,5,426
2024-03-17 03:00:00,6,3,6,426
2024-03-17 04:00:00,6,3,2,424
2024-03-17 05:00:00,6,12,4,432
2024-03-17 06:00:00,6,23,9,449
2024-03-17 07:00:00,6,86,33,507
2024-03-17 08:00:00,6,157,58,599
2024-03-17 09:00:00,6,150,80,688
2024-03-17 10:00:00,6,132,110,725
2024-03-17 11:00:00,6,107,122,727
2024-03-17 12:00:00,6,142,148,729
2024-03-17 13:00:00,6,149,146,719
2024-03-17 14:00:00,6,172,140,735
2024-03-17 15:00:00,6,197,164,776
2024-03-17 16:00:00,6,174,201,786
2024-03-17 17:00:00,6,145,215,729
2024-03-17 18:00:00,6,139,211,657
2024-03-17 19:00:00,6,135,147,593
2024-03-17 20:00:00,6,163,164,578
2024-03-17 21:00:00,6,158,158,565
2024-03-17 22:00:00,6,87,129,541
2024-03-17 23:00:00,6,58,70,519
2024-03-18 00:00:00,0,23,24,506
2024-03-18 01:00:00,0,5,8,501
2024-03-18 02:00:00,0,6,6,498
2024-03-18 03:00:00,0,2,4,496
2024-03-18 04:00:00,0,11,6,500
2024-03-18 05:00:00,0,38,13,526
2024-03-18 06:00:00,0,107,42,585
2024-03-18 07:00:00,0,388,115,846
2024-03-18 08:00:00,0,452,175,1149
2024-03-18 09:00:00,0,378,133,1368
2024-03-18 10:00:00,0,249,138,1494
2024-03-18 11:00:00,0,226,191,1574
2024-03-18 12:00:00,0,210,216,1606
2024-03-18 13:00:00,0,268,171,1681
2024-03-18 14:00:00,0,172,152,1687
2024-03-18 15:00:00,0,119,192,1662
2024-03-18 16:00:00,0,173,370,1616
2024-03-18 17:00:00,0,184,398,1443
2024-03-18 18:00:00,0,195,300,1241
2024-03-18 19:00:00,0,122,200,1101
2024-03-18 20:00:00,0,115,186,1000
2024-03-18 21:00:00,0,74,249,896
2024-03-18 22:00:00,0,41,125,730
2024-03-18 23:00:00,0,25,60,653
2024-03-19 00:00:00,1,14,19,616
2024-03-19 01:00:00,1,4,9,606
2024-03-19 02:00:00,1,7,7,603
2024-03-19 03:00:00,1,3,2,602
2024-03-19 04:00:00,1,8,3,605
2024-03-19 05:00:00,1,20,6,620
2024-03-19 06:00:00,1,76,24,667
2024-03-19 07:00:00,1,320,105,891
2024-03-19 08:00:00,1,397,129,1164
2024-03-19 09:00:00,1,523,159,1519
2024-03-19 10:00:00,1,310,173,1662
2024-03-19 11:00:00,1,244,208,1744
2024-03-19 12:00:00,1,220,205,1793
2024-03-19 13:00:00,1,234,164,1833
2024-03-19 14:00:00,1,150,180,1821
2024-03-19 15:00:00,1,134,198,1788
2024-03-19 16:00:00,1,162,361,1736
2024-03-19 17:00:00,1,187,433,1554
2024-03-19 18:00:00,1,222,283,1337
2024-03-19 19:00:00,1,112,243,1209
2024-03-19 20:00:00,1,104,226,1072
2024-03-19 21:00:00,1,86,257,929
2024-03-19 22:00:00,1,35,98,755
2024-03-19 23:00:00,1,27,50,698
2024-03-20 00:00:00,2,13,24,668
2024-03-20 01:00:00,2,15,15,664
2024-03-20 02:00:00,2,11,10,660
2024-03-20 03:00:00,2,4,5,658
2024-03-20 04:00:00,2,14,11,661
2024-03-20 05:00:00,2,34,7,687
2024-03-20 06:00:00,2,92,28,746
2024-03-20 07:00:00,2,398,109,1034
2024-03-20 08:00:00,2,442,152,1338
2024-03-20 09:00:00,2,344,101,1574
2024-03-20 10:00:00,2,254,126,1703
2024-03-20 11:00:00,2,225,190,1804
2024-03-20 12:00:00,2,249,212,1856
2024-03-20 13:00:00,2,250,214,1893
2024-03-20 14:00:00,2,185,187,1883
2024-03-20 15:00:00,2,153,222,1863
2024-03-20 16:00:00,2,157,399,1774
2024-03-20 17:00:00,2,205,428,1573
2024-03-20 18:00:00,2,187,277,1365
2024-03-20 19:00:00,2,130,231,1234
2024-03-20 20:00:00,2,104,193,1104
2024-03-20 21:00:00,2,87,264,996
2024-03-20 22:00:00,2,47,135,815
2024-03-20 23:00:00,2,15,49,734
2024-03-21 00:00:00,3,11,13,698
2024-03-21 01:00:00,3,11,21,691
2024-03-21 02:00:00,3,2,5,681
2024-03-21 03:00:00,3,11,10,682
2024-03-21 04:00:00,3,12,7,684
2024-03-21 05:00:00,3,41,10,714
2024-03-21 06:00:00,3,83,25,769
2024-03-21 07:00:00,3,396,100,1071
2024-03-21 08:00:00,3,449,126,1398
2024-03-21 09:00:00,3,360,108,1637
2024-03-21 10:00:00,3,250,143,1758
2024-03-21 11:00:00,3,206,192,1828
2024-03-21 12:00:00,3,226,216,1871
2024-03-21 13:00:00,3,222,202,1880
2024-03-21 14:00:00,3,189,188,1860
2024-03-21 15:00:00,3,165,228,1829
2024-03-21 16:00:00,3,167,403,1759
2024-03-21 17:00:00,3,200,420,1567
2024-03-21 18:00:00,3,242,297,1397
2024-03-21 19:00:00,3,130,210,1276
2024-03-21 20:00:00,3,101,232,1161
2024-03-21 21:00:00,3,78,253,1016
2024-03-21 22:00:00,3,44,112,841
2024-03-21 23:00:00,3,21,58,769
2024-03-22 00:00:00,4,14,21,737
2024-03-22 01:00:00,4,7,9,726
2024-03-22 02:00:00,4,6,7,723
2024-03-22 03:00:00,4,7,7,722
2024-03-22 04:00:00,4,11,7,726
2024-03-22 05:00:00,4,33,8,749
2024-03-22 06:00:00,4,98,44,799
2024-03-22 07:00:00,4,376,87,1083
2024-03-22 08:00:00,4,409,119,1381
2024-03-22 09:00:00,4,329,116,1594
2024-03-22 10:00:00,4,221,140,1698
2024-03-22 11:00:00,4,229,177,1779
2024-03-22 12:00:00,4,212,241,1791
2024-03-22 13:00:00,4,237,226,1796
2024-03-22 14:00:00,4,207,207,1773
2024-03-22 15:00:00,4,185,285,1746
2024-03-22 16:00:00,4,199,446,1646
2024-03-22 17:00:00,4,170,426,1384
2024-03-22 18:00:00,4,163,254,1139
2024-03-22 19:00:00,4,141,227,1044
2024-03-22 20:00:00,4,147,199,963
2024-03-22 21:00:00,4,93,179,883
2024-03-22 22:00:00,4,81,134,789
2024-03-22 23:00:00,4,27,69,740
2024-03-23 00:00:00,5,18,27,701
2024-03-23 01:00:00,5,8,9,691
2024-03-23 02:00:00,5,2,4,688
2024-03-23 03:00:00,5,3,8,686
2024-03-23 04:00:00,5,3,5,682
2024-03-23 05:00:00,5,16,3,691
2024-03-23 06:00:00,5,63,20,734
2024-03-23 07:00:00,5,177,58,860
2024-03-23 08:00:00,5,209,89,978
2024-03-23 09:00:00,5,182,127,1060
2024-03-23 10:00:00,5,142,112,1081
2024-03-23 11:00:00,5,137,179,1090
2024-03-23 12:00:00,5,139,158,1060
2024-03-23 13:00:00,5,126,115,1038
2024-03-23 14:00:00,5,117,185,1040
2024-03-23 15:00:00,5,129,136,988
2024-03-23 16:00:00,5,146,181,985
2024-03-23 17:00:00,5,116,189,927
2024-03-23 18:00:00,5,84,136,837
2024-03-23 19:00:00,5,84,112,795
2024-03-23 20:00:00,5,74,81,758
2024-03-23 21:00:00,5,51,84,737
2024-03-23 22:00:00,5,40,64,711
2024-03-23 23:00:00,5,21,28,686
2024-03-24 00:00:00,6,7,15,675
2024-03-24 01:00:00,6,9,9,669
2024-03-24 02:00:00,6,5,6,668
2024-03-24 03:00:00,6,3,4,668
2024-03-24 04:00:00,6,7,6,668
2024-03-24 05:00:00,6,12,3,674
2024-03-24 06:00:00,6,33,11,694
2024-03-24 07:00:00,6,61,25,730
2024-03-24 08:00:00,6,103,50,795
2024-03-24 09:00:00,6,114,72,844
2024-03-24 10:00:00,6,139,92,885
2024-03-24 11:00:00,6,114,123,907
2024-03-24 12:00:00,6,106,123,895
2024-03-24 13:00:00,6,113,125,881
2024-03-24 14:00:00,6,154,128,884
2024-03-24 15:00:00,6,173,126,939
2024-03-24 16:00:00,6,205,159,986
2024-03-24 17:00:00,6,181,219,996
2024-03-24 18:00:00,6,132,191,936
2024-03-24 19:00:00,6,119,148,871
2024-03-24 20:00:00,6,170,177,846
2024-03-24 21:00:00,6,132,147,822
2024-03-24 22:00:00,6,90,129,800
2024-03-24 23:00:00,6,71,73,776
2024-03-25 00:00:00,0,15,27,763
2024-03-25 01:00:00,0,4,4,757
2024-03-25 02:00:00,0,1,4,756
2024-03-25 03:00:00,0,4,4,753
2024-03-25 04:00:00,0,12,11,754
2024-03-25 05:00:00,0,39,9,779
2024-03-25 06:00:00,0,108,45,841
2024-03-25 07:00:00,0,398,116,1116
2024-03-25 08:00:00,0,448,157,1421
2024-03-25 09:00:00,0,377,146,1653
2024-03-25 10:00:00,0,259,121,1794
2024-03-25 11:00:00,0,193,200,1846
2024-03-25 12:00:00,0,229,211,1876
2024-03-25 13:00:00,0,251,195,1927
2024-03-25 14:00:00,0,159,131,1918
2024-03-25 15:00:00,0,148,224,1929
2024-03-25 16:00:00,0,150,379,1831
2024-03-25 17:00:00,0,178,382,1643
2024-03-25 18:00:00,0,182,262,1453
2024-03-25 19:00:00,0,108,200,1328
2024-03-25 20:00:00,0,83,170,1228
2024-03-25 21:00:00,0,64,209,1114
2024-03-25 22:00:00,0,41,101,973
2024-03-25 23:00:00,0,22,54,912
2024-03-26 00:00:00,1,14,21,883
2024-03-26 01:00:00,1,15,21,873
2024-03-26 02:00:00,1,5,8,865
2024-03-26 03:00:00,1,3,5,862
2024-03-26 04:00:00,1,11,7,865
2024-03-26 05:00:00,1,40,9,895
2024-03-26 06:00:00,1,92,35,948
2024-03-26 07:00:00,1,369,101,1212
2024-03-26 08:00:00,1,478,141,1556
2024-03-26 09:00:00,1,339,123,1778
2024-03-26 10:00:00,1,239,115,1905
2024-03-26 11:00:00,1,223,182,1996
2024-03-26 12:00:00,1,199,182,2037
2024-03-26 13:00:00,1,242,212,2071
2024-03-26 14:00:00,1,181,185,2060
2024-03-26 15:00:00,1,159,231,2035
2024-03-26 16:00:00,1,182,400,1966
2024-03-26 17:00:00,1,198,426,1765
2024-03-26 18:00:00,1,227,267,1582
2024-03-26 19:00:00,1,145,234,1475
2024-03-26 20:00:00,1,105,198,1359
2024-03-26 21:00:00,1,85,285,1247
2024-03-26 22:00:00,1,37,109,1045
2024-03-26 23:00:00,1,13,55,966
2024-03-27 00:00:00,2,17,21,931
2024-03-27 01:00:00,2,16,13,928
2024-03-27 02:00:00,2,6,12,925
2024-03-27 03:00:00,2,3,6,919
2024-03-27 04:00:00,2,14,7,924
2024-03-27 05:00:00,2,38,12,952
2024-03-27 06:00:00,2,99,28,1011
2024-03-27 07:00:00,2,380,107,1292
2024-03-27 08:00:00,2,439,126,1611
2024-03-27 09:00:00,2,350,106,1837
2024-03-27 10:00:00,2,225,133,1953
2024-03-27 11:00:00,2,213,188,2025
2024-03-27 12:00:00,2,214,225,2056
2024-03-27 13:00:00,2,226,149,2088
2024-03-27 14:00:00,2,176,196,2098
2024-03-27 15:00:00,2,157,233,2054
2024-03-27 16:00:00,2,193,409,1990
2024-03-27 17:00:00,2,181,398,1786
2024-03-27 18:00:00,2,178,266,1590
2024-03-27 19:00:00,2,135,222,1468
2024-03-27 20:00:00,2,121,205,1371
2024-03-27 21:00:00,2,80,216,1266
2024-03-27 22:00:00,2,42,119,1115
2024-03-27 23:00:00,2,22,62,1033
2024-03-28 00:00:00,3,18,26,998
2024-03-28 01:00:00,3,7,6,988
2024-03-28 02:00:00,3,4,12,985
2024-03-28 03:00:00,3,5,5,980
2024-03-28 04:00:00,3,9,5,982
2024-03-28 05:00:00,3,40,10,1009
2024-03-28 06:00:00,3,99,36,1069
2024-03-28 07:00:00,3,352,110,1320
2024-03-28 08:00:00,3,437,124,1633
2024-03-28 09:00:00,3,355,110,1878
2024-03-28 10:00:00,3,240,125,2008
2024-03-28 11:00:00,3,267,185,2116
2024-03-28 12:00:00,3,287,232,2229
2024-03-28 13:00:00,3,244,204,2264
2024-03-28 14:00:00,3,165,187,2235
2024-03-28 15:00:00,3,196,240,2208
2024-03-28 16:00:00,3,206,427,2154
2024-03-28 17:00:00,3,202,464,1938
2024-03-28 18:00:00,3,217,327,1715
2024-03-28 19:00:00,3,116,230,1545
2024-03-28 20:00:00,3,101,206,1421
2024-03-28 21:00:00,3,84,214,1300
2024-03-28 22:00:00,3,40,107,1155
2024-03-28 23:00:00,3,29,55,1099
2024-03-29 00:00:00,4,23,35,1073
2024-03-29 01:00:00,4,7,12,1053
2024-03-29 02:00:00,4,9,16,1050
2024-03-29 03:00:00,4,4,5,1043
2024-03-29 04:00:00,4,13,8,1047
2024-03-29 05:00:00,4,44,9,1079
2024-03-29 06:00:00,4,90,35,1132
2024-03-29 07:00:00,4,391,94,1425
2024-03-29 08:00:00,4,418,121,1724
2024-03-29 09:00:00,4,304,131,1913
2024-03-29 10:00:00,4,224,153,1998
2024-03-29 11:00:00,4,210,187,2043
2024-03-29 12:00:00,4,236,253,2084
2024-03-29 13:00:00,4,259,238,2086
2024-03-29 14:00:00,4,184,222,2056
2024-03-29 15:00:00,4,185,278,2002
2024-03-29 16:00:00,4,180,432,1892
