,時間,停車數量
2244,2024-04-03 12:00:00,1754
2245,2024-04-03 13:00:00,1754
2246,2024-04-03 14:00:00,1800
2247,2024-04-03 15:00:00,1756
2248,2024-04-03 16:00:00,1693
2249,2024-04-03 17:00:00,1591
2250,2024-04-03 18:00:00,1528
2251,2024-04-03 19:00:00,1457
2252,2024-04-03 20:00:00,1393
2253,2024-04-03 21:00:00,1324
2254,2024-04-03 22:00:00,1239
2255,2024-04-03 23:00:00,1199
2256,2024-04-04 00:00:00,1154
2257,2024-04-04 01:00:00,1148
2258,2024-04-04 02:00:00,1149
2259,2024-04-04 03:00:00,1138
2260,2024-04-04 04:00:00,1131
2261,2024-04-04 05:00:00,1145
2262,2024-04-04 06:00:00,1183
2263,2024-04-04 07:00:00,1200
2264,2024-04-04 08:00:00,1234
2265,2024-04-04 09:00:00,1252
2266,2024-04-04 10:00:00,1277
2267,2024-04-04 11:00:00,1275
2268,2024-04-04 12:00:00,1285
2269,2024-04-04 13:00:00,1291
2270,2024-04-04 14:00:00,1291
2271,2024-04-04 15:00:00,1306
2272,2024-04-04 16:00:00,1317
2273,2024-04-04 17:00:00,1301
2274,2024-04-04 18:00:00,1252
2275,2024-04-04 19:00:00,1248
2276,2024-04-04 20:00:00,1220
2277,2024-04-04 21:00:00,1194
2278,2024-04-04 22:00:00,1158
2279,2024-04-04 23:00:00,1123
2280,2024-04-05 00:00:00,1117
2281,2024-04-05 01:00:00,1112
2282,2024-04-05 02:00:00,1111
2283,2024-04-05 03:00:00,1113
2284,2024-04-05 04:00:00,1108
2285,2024-04-05 05:00:00,1124
2286,2024-04-05 06:00:00,1139
2287,2024-04-05 07:00:00,1163
2288,2024-04-05 08:00:00,1198
2289,2024-04-05 09:00:00,1272
2290,2024-04-05 10:00:00,1309
2291,2024-04-05 11:00:00,1309
2292,2024-04-05 12:00:00,1313
2293,2024-04-05 13:00:00,1320
2294,2024-04-05 14:00:00,1318
2295,2024-04-05 15:00:00,1341
2296,2024-04-05 16:00:00,1346
2297,2024-04-05 17:00:00,1334
2298,2024-04-05 18:00:00,1286
2299,2024-04-05 19:00:00,1254
2300,2024-04-05 20:00:00,1239
2301,2024-04-05 21:00:00,1195
2302,2024-04-05 22:00:00,1166
2303,2024-04-05 23:00:00,1145
2304,2024-04-06 00:00:00,1118
2305,2024-04-06 01:00:00,1114
2306,2024-04-06 02:00:00,1113
2307,2024-04-06 03:00:00,1113
2308,2024-04-06 04:00:00,1113
2309,2024-04-06 05:00:00,1114
2310,2024-04-06 06:00:00,1115
2311,2024-04-06 07:00:00,1115
2312,2024-04-06 08:00:00,1114
2313,2024-04-06 09:00:00,1111
2314,2024-04-06 10:00:00,1107
2315,2024-04-06 11:00:00,1103
2316,2024-04-06 12:00:00,1102
2317,2024-04-06 13:00:00,1097
2318,2024-04-06 14:00:00,1100
2319,2024-04-06 15:00:00,1101
2320,2024-04-06 16:00:00,1100
2321,2024-04-06 17:00:00,1100
2322,2024-04-06 18:00:00,1097
2323,2024-04-06 19:00:00,1097
2324,2024-04-06 20:00:00,1101
2325,2024-04-06 21:00:00,1100
2326,2024-04-06 22:00:00,1103
2327,2024-04-06 23:00:00,1102
2328,2024-04-07 00:00:00,1101
2329,2024-04-07 01:00:00,1102
2330,2024-04-07 02:00:00,1102
2331,2024-04-07 03:00:00,1102
2332,2024-04-07 04:00:00,1102
2333,2024-04-07 05:00:00,1103
2334,2024-04-07 06:00:00,1103
2335,2024-04-07 07:00:00,1104
2336,2024-04-07 08:00:00,1107
2337,2024-04-07 09:00:00,1110
2338,2024-04-07 10:00:00,1112
2339,2024-04-07 11:00:00,1117
2340,2024-04-07 12:00:00,1117
2341,2024-04-07 13:00:00,1124
2342,2024-04-07 14:00:00,1135
2343,2024-04-07 15:00:00,1147
2344,2024-04-07 16:00:00,1157
2345,2024-04-07 17:00:00,1171
2346,2024-04-07 18:00:00,1178
2347,2024-04-07 19:00:00,1191
2348,2024-04-07 20:00:00,1209
2349,2024-04-07 21:00:00,1224
2350,2024-04-07 22:00:00,1236
2351,2024-04-07 23:00:00,1245
2352,2024-04-08 00:00:00,1267
2353,2024-04-08 01:00:00,1258
2354,2024-04-08 02:00:00,1250
2355,2024-04-08 03:00:00,1242
2356,2024-04-08 04:00:00,1247
2357,2024-04-08 05:00:00,1283
2358,2024-04-08 06:00:00,1371
2359,2024-04-08 07:00:00,1680
2360,2024-04-08 08:00:00,2055
2361,2024-04-08 09:00:00,2301
2362,2024-04-08 10:00:00,2394
2363,2024-04-08 11:00:00,2474
2364,2024-04-08 12:00:00,2490
2365,2024-04-08 13:00:00,2499
2366,2024-04-08 14:00:00,2522
2367,2024-04-08 15:00:00,2495
2368,2024-04-08 16:00:00,2452
2369,2024-04-08 17:00:00,2257
2370,2024-04-08 18:00:00,2034
2371,2024-04-08 19:00:00,1837
2372,2024-04-08 20:00:00,1711
2373,2024-04-08 21:00:00,1595
2374,2024-04-08 22:00:00,1471
2375,2024-04-08 23:00:00,1401
2376,2024-04-09 00:00:00,1369
2377,2024-04-09 01:00:00,1362
2378,2024-04-09 02:00:00,1351
2379,2024-04-09 03:00:00,1350
2380,2024-04-09 04:00:00,1345
2381,2024-04-09 05:00:00,1387
2382,2024-04-09 06:00:00,1464
2383,2024-04-09 07:00:00,1818
2384,2024-04-09 08:00:00,2171
2385,2024-04-09 09:00:00,2371
2386,2024-04-09 10:00:00,2517
2387,2024-04-09 11:00:00,2593
2388,2024-04-09 12:00:00,2605
2389,2024-04-09 13:00:00,2652
2390,2024-04-09 14:00:00,2602
2391,2024-04-09 15:00:00,2576
2392,2024-04-09 16:00:00,2548
2393,2024-04-09 17:00:00,2385
2394,2024-04-09 18:00:00,2158
2395,2024-04-09 19:00:00,2009
2396,2024-04-09 20:00:00,1885
2397,2024-04-09 21:00:00,1733
2398,2024-04-09 22:00:00,1531
2399,2024-04-09 23:00:00,1441
2400,2024-04-10 00:00:00,1405
2401,2024-04-10 01:00:00,1390
2402,2024-04-10 02:00:00,1388
2403,2024-04-10 03:00:00,1387
2404,2024-04-10 04:00:00,1388
2405,2024-04-10 05:00:00,1410
2406,2024-04-10 06:00:00,1498
2407,2024-04-10 07:00:00,1849
2408,2024-04-10 08:00:00,2223
2409,2024-04-10 09:00:00,2426
2410,2024-04-10 10:00:00,2544
2411,2024-04-10 11:00:00,2636
2412,2024-04-10 12:00:00,2668
2413,2024-04-10 13:00:00,2723
2414,2024-04-10 14:00:00,2705
2415,2024-04-10 15:00:00,2667
2416,2024-04-10 16:00:00,2626
2417,2024-04-10 17:00:00,2483
2418,2024-04-10 18:00:00,2175
2419,2024-04-10 19:00:00,2032
2420,2024-04-10 20:00:00,1908
2421,2024-04-10 21:00:00,1769
2422,2024-04-10 22:00:00,1575
2423,2024-04-10 23:00:00,1488
2424,2024-04-11 00:00:00,1460
2425,2024-04-11 01:00:00,1445
2426,2024-04-11 02:00:00,1437
2427,2024-04-11 03:00:00,1433
2428,2024-04-11 04:00:00,1437
2429,2024-04-11 05:00:00,1483
2430,2024-04-11 06:00:00,1570
2431,2024-04-11 07:00:00,1936
2432,2024-04-11 08:00:00,2276
2433,2024-04-11 09:00:00,2504
2434,2024-04-11 10:00:00,2644
2435,2024-04-11 11:00:00,2710
2436,2024-04-11 12:00:00,2733
2437,2024-04-11 13:00:00,2731
2438,2024-04-11 14:00:00,2709
2439,2024-04-11 15:00:00,2644
2440,2024-04-11 16:00:00,2603
2441,2024-04-11 17:00:00,2420
2442,2024-04-11 18:00:00,2226
2443,2024-04-11 19:00:00,2065
2444,2024-04-11 20:00:00,1943
2445,2024-04-11 21:00:00,1804
2446,2024-04-11 22:00:00,1624
2447,2024-04-11 23:00:00,1553
2448,2024-04-12 00:00:00,1524
2449,2024-04-12 01:00:00,1506
2450,2024-04-12 02:00:00,1500
2451,2024-04-12 03:00:00,1495
2452,2024-04-12 04:00:00,1502
2453,2024-04-12 05:00:00,1532
2454,2024-04-12 06:00:00,1629
2455,2024-04-12 07:00:00,1954
2456,2024-04-12 08:00:00,2280
2457,2024-04-12 09:00:00,2519
2458,2024-04-12 10:00:00,2657
2459,2024-04-12 11:00:00,2741
2460,2024-04-12 12:00:00,2777
2461,2024-04-12 13:00:00,2755
2462,2024-04-12 14:00:00,2729
2463,2024-04-12 15:00:00,2706
2464,2024-04-12 16:00:00,2619
2465,2024-04-12 17:00:00,2400
2466,2024-04-12 18:00:00,2175
2467,2024-04-12 19:00:00,2038
2468,2024-04-12 20:00:00,1940
2469,2024-04-12 21:00:00,1818
2470,2024-04-12 22:00:00,1682
2471,2024-04-12 23:00:00,1591
2472,2024-04-13 00:00:00,1522
2473,2024-04-13 01:00:00,1508
2474,2024-04-13 02:00:00,1506
2475,2024-04-13 03:00:00,1502
2476,2024-04-13 04:00:00,1498
2477,2024-04-13 05:00:00,1503
2478,2024-04-13 06:00:00,1502
2479,2024-04-13 07:00:00,1502
2480,2024-04-13 08:00:00,1502
2481,2024-04-13 09:00:00,1502
2482,2024-04-13 10:00:00,1502
2483,2024-04-13 11:00:00,1502
2484,2024-04-13 12:00:00,1502
2485,2024-04-13 13:00:00,1502
2486,2024-04-13 14:00:00,1502
2487,2024-04-13 15:00:00,1502
2488,2024-04-13 16:00:00,1502
2489,2024-04-13 17:00:00,1502
2490,2024-04-13 18:00:00,1502
2491,2024-04-13 19:00:00,1502
2492,2024-04-13 20:00:00,1502
2493,2024-04-13 21:00:00,1502
2494,2024-04-13 22:00:00,1502
2495,2024-04-13 23:00:00,1502
2496,2024-04-14 00:00:00,1504
2497,2024-04-14 01:00:00,1507
2498,2024-04-14 02:00:00,1510
2499,2024-04-14 03:00:00,1513
2500,2024-04-14 04:00:00,1513
2501,2024-04-14 05:00:00,1512
2502,2024-04-14 06:00:00,1513
2503,2024-04-14 07:00:00,1513
2504,2024-04-14 08:00:00,1513
2505,2024-04-14 09:00:00,1513
2506,2024-04-14 10:00:00,1512
2507,2024-04-14 11:00:00,1515
2508,2024-04-14 12:00:00,1517
2509,2024-04-14 13:00:00,1519
2510,2024-04-14 14:00:00,1518
2511,2024-04-14 15:00:00,1525
2512,2024-04-14 16:00:00,1528
2513,2024-04-14 17:00:00,1552
2514,2024-04-14 18:00:00,1561
2515,2024-04-14 19:00:00,1569
2516,2024-04-14 20:00:00,1577
2517,2024-04-14 21:00:00,1594
2518,2024-04-14 22:00:00,1605
2519,2024-04-14 23:00:00,1624
2520,2024-04-15 00:00:00,1639
2521,2024-04-15 01:00:00,1625
2522,2024-04-15 02:00:00,1623
2523,2024-04-15 03:00:00,1620
2524,2024-04-15 04:00:00,1631
2525,2024-04-15 05:00:00,1668
2526,2024-04-15 06:00:00,1759
2527,2024-04-15 07:00:00,2104
2528,2024-04-15 08:00:00,2396
2529,2024-04-15 09:00:00,2627
2530,2024-04-15 10:00:00,2730
2531,2024-04-15 11:00:00,2797
2532,2024-04-15 12:00:00,2810
2533,2024-04-15 13:00:00,2861
2534,2024-04-15 14:00:00,2866
2535,2024-04-15 15:00:00,2865
2536,2024-04-15 16:00:00,2835
2537,2024-04-15 17:00:00,2647
2538,2024-04-15 18:00:00,2444
2539,2024-04-15 19:00:00,2291
2540,2024-04-15 20:00:00,2198
2541,2024-04-15 21:00:00,2068
2542,2024-04-15 22:00:00,1882
2543,2024-04-15 23:00:00,1793
2544,2024-04-16 00:00:00,1765
2545,2024-04-16 01:00:00,1749
2546,2024-04-16 02:00:00,1752
2547,2024-04-16 03:00:00,1745
2548,2024-04-16 04:00:00,1749
2549,2024-04-16 05:00:00,1795
2550,2024-04-16 06:00:00,1881
2551,2024-04-16 07:00:00,2232
2552,2024-04-16 08:00:00,2583
2553,2024-04-16 09:00:00,2784
2554,2024-04-16 10:00:00,2884
2555,2024-04-16 11:00:00,2972
2556,2024-04-16 12:00:00,3007
2557,2024-04-16 13:00:00,3043
2558,2024-04-16 14:00:00,3019
2559,2024-04-16 15:00:00,2989
2560,2024-04-16 16:00:00,2925
2561,2024-04-16 17:00:00,2711
2562,2024-04-16 18:00:00,2541
2563,2024-04-16 19:00:00,2427
2564,2024-04-16 20:00:00,2321
2565,2024-04-16 21:00:00,2180
2566,2024-04-16 22:00:00,1964
2567,2024-04-16 23:00:00,1865
2568,2024-04-17 00:00:00,1824
2569,2024-04-17 01:00:00,1812
2570,2024-04-17 02:00:00,1806
2571,2024-04-17 03:00:00,1797
2572,2024-04-17 04:00:00,1807
2573,2024-04-17 05:00:00,1831
2574,2024-04-17 06:00:00,1928
2575,2024-04-17 07:00:00,2290
2576,2024-04-17 08:00:00,2636
2577,2024-04-17 09:00:00,2888
2578,2024-04-17 10:00:00,3001
2579,2024-04-17 11:00:00,3071
2580,2024-04-17 12:00:00,3099
2581,2024-04-17 13:00:00,3142
2582,2024-04-17 14:00:00,3116
2583,2024-04-17 15:00:00,3121
2584,2024-04-17 16:00:00,3076
2585,2024-04-17 17:00:00,2848
2586,2024-04-17 18:00:00,2650
2587,2024-04-17 19:00:00,2461
2588,2024-04-17 20:00:00,2329
2589,2024-04-17 21:00:00,2217
2590,2024-04-17 22:00:00,1999
2591,2024-04-17 23:00:00,1926
2592,2024-04-18 00:00:00,1886
2593,2024-04-18 01:00:00,1868
2594,2024-04-18 02:00:00,1863
2595,2024-04-18 03:00:00,1866
2596,2024-04-18 04:00:00,1870
2597,2024-04-18 05:00:00,1909
2598,2024-04-18 06:00:00,2005
2599,2024-04-18 07:00:00,2335
2600,2024-04-18 08:00:00,2706
2601,2024-04-18 09:00:00,3017
2602,2024-04-18 10:00:00,3165
2603,2024-04-18 11:00:00,3233
2604,2024-04-18 12:00:00,3277
2605,2024-04-18 13:00:00,3302
2606,2024-04-18 14:00:00,3270
2607,2024-04-18 15:00:00,3219
2608,2024-04-18 16:00:00,3154
2609,2024-04-18 17:00:00,2936
2610,2024-04-18 18:00:00,2719
2611,2024-04-18 19:00:00,2553
2612,2024-04-18 20:00:00,2446
2613,2024-04-18 21:00:00,2318
2614,2024-04-18 22:00:00,2083
2615,2024-04-18 23:00:00,1980
2616,2024-04-19 00:00:00,1933
2617,2024-04-19 01:00:00,1915
2618,2024-04-19 02:00:00,1918
2619,2024-04-19 03:00:00,1906
2620,2024-04-19 04:00:00,1917
2621,2024-04-19 05:00:00,1956
2622,2024-04-19 06:00:00,2048
2623,2024-04-19 07:00:00,2407
2624,2024-04-19 08:00:00,2764
2625,2024-04-19 09:00:00,2931
2626,2024-04-19 10:00:00,3031
2627,2024-04-19 11:00:00,3098
2628,2024-04-19 12:00:00,3138
2629,2024-04-19 13:00:00,3116
2630,2024-04-19 14:00:00,3070
2631,2024-04-19 15:00:00,3042
2632,2024-04-19 16:00:00,1486
2633,2024-04-19 17:00:00,1267
2634,2024-04-19 18:00:00,1007
2635,2024-04-19 19:00:00,858
2636,2024-04-19 20:00:00,778
2637,2024-04-19 21:00:00,662
2638,2024-04-19 22:00:00,570
2639,2024-04-19 23:00:00,473
2640,2024-04-20 00:00:00,416
2641,2024-04-20 01:00:00,405
2642,2024-04-20 02:00:00,397
2643,2024-04-20 03:00:00,394
2644,2024-04-20 04:00:00,391
2645,2024-04-20 05:00:00,390
2646,2024-04-20 06:00:00,391
2647,2024-04-20 07:00:00,388
2648,2024-04-20 08:00:00,388
2649,2024-04-20 09:00:00,386
2650,2024-04-20 10:00:00,379
2651,2024-04-20 11:00:00,380
2652,2024-04-20 12:00:00,376
2653,2024-04-20 13:00:00,375
2654,2024-04-20 14:00:00,367
2655,2024-04-20 15:00:00,365
2656,2024-04-20 16:00:00,363
2657,2024-04-20 17:00:00,362
2658,2024-04-20 18:00:00,363
2659,2024-04-20 19:00:00,366
2660,2024-04-20 20:00:00,368
2661,2024-04-20 21:00:00,373
2662,2024-04-20 22:00:00,376
2663,2024-04-20 23:00:00,378
2664,2024-04-21 00:00:00,378
2665,2024-04-21 01:00:00,378
2666,2024-04-21 02:00:00,378
2667,2024-04-21 03:00:00,379
2668,2024-04-21 04:00:00,379
2669,2024-04-21 05:00:00,379
2670,2024-04-21 06:00:00,380
2671,2024-04-21 07:00:00,380
2672,2024-04-21 08:00:00,382
2673,2024-04-21 09:00:00,384
2674,2024-04-21 10:00:00,388
2675,2024-04-21 11:00:00,390
2676,2024-04-21 12:00:00,391
2677,2024-04-21 13:00:00,398
2678,2024-04-21 14:00:00,403
2679,2024-04-21 15:00:00,409
2680,2024-04-21 16:00:00,420
2681,2024-04-21 17:00:00,440
2682,2024-04-21 18:00:00,458
2683,2024-04-21 19:00:00,470
2684,2024-04-21 20:00:00,486
2685,2024-04-21 21:00:00,496
2686,2024-04-21 22:00:00,506
2687,2024-04-21 23:00:00,520
2688,2024-04-22 00:00:00,538
2689,2024-04-22 01:00:00,522
2690,2024-04-22 02:00:00,519
2691,2024-04-22 03:00:00,512
2692,2024-04-22 04:00:00,518
2693,2024-04-22 05:00:00,558
2694,2024-04-22 06:00:00,649
2695,2024-04-22 07:00:00,1023
2696,2024-04-22 08:00:00,1329
2697,2024-04-22 09:00:00,1557
2698,2024-04-22 10:00:00,1655
2699,2024-04-22 11:00:00,1731
2700,2024-04-22 12:00:00,1768
2701,2024-04-22 13:00:00,1815
2702,2024-04-22 14:00:00,1762
2703,2024-04-22 15:00:00,1788
2704,2024-04-22 16:00:00,1733
2705,2024-04-22 17:00:00,1544
2706,2024-04-22 18:00:00,1276
2707,2024-04-22 19:00:00,1094
2708,2024-04-22 20:00:00,979
2709,2024-04-22 21:00:00,905
2710,2024-04-22 22:00:00,728
2711,2024-04-22 23:00:00,634
2712,2024-04-23 00:00:00,596
2713,2024-04-23 01:00:00,584
2714,2024-04-23 02:00:00,580
2715,2024-04-23 03:00:00,575
2716,2024-04-23 04:00:00,577
2717,2024-04-23 05:00:00,620
2718,2024-04-23 06:00:00,694
2719,2024-04-23 07:00:00,1053
2720,2024-04-23 08:00:00,1439
2721,2024-04-23 09:00:00,1662
2722,2024-04-23 10:00:00,1782
2723,2024-04-23 11:00:00,1877
2724,2024-04-23 12:00:00,1879
2725,2024-04-23 13:00:00,1920
2726,2024-04-23 14:00:00,1886
2727,2024-04-23 15:00:00,1854
2728,2024-04-23 16:00:00,1786
2729,2024-04-23 17:00:00,1615
2730,2024-04-23 18:00:00,1410
2731,2024-04-23 19:00:00,1257
2732,2024-04-23 20:00:00,1128
2733,2024-04-23 21:00:00,1000
2734,2024-04-23 22:00:00,778
2735,2024-04-23 23:00:00,680
2736,2024-04-24 00:00:00,643
2737,2024-04-24 01:00:00,638
2738,2024-04-24 02:00:00,626
2739,2024-04-24 03:00:00,620
2740,2024-04-24 04:00:00,623
2741,2024-04-24 05:00:00,643
2742,2024-04-24 06:00:00,734
2743,2024-04-24 07:00:00,1048
2744,2024-04-24 08:00:00,1433
2745,2024-04-24 09:00:00,1697
2746,2024-04-24 10:00:00,1882
2747,2024-04-24 11:00:00,1965
2748,2024-04-24 12:00:00,1979
2749,2024-04-24 13:00:00,2032
2750,2024-04-24 14:00:00,2015
2751,2024-04-24 15:00:00,2015
2752,2024-04-24 16:00:00,1935
2753,2024-04-24 17:00:00,1714
2754,2024-04-24 18:00:00,1454
2755,2024-04-24 19:00:00,1274
2756,2024-04-24 20:00:00,1174
2757,2024-04-24 21:00:00,1041
2758,2024-04-24 22:00:00,838
2759,2024-04-24 23:00:00,749
2760,2024-04-25 00:00:00,721
2761,2024-04-25 01:00:00,691
2762,2024-04-25 02:00:00,687
2763,2024-04-25 03:00:00,686
2764,2024-04-25 04:00:00,692
2765,2024-04-25 05:00:00,722
2766,2024-04-25 06:00:00,805
2767,2024-04-25 07:00:00,1155
2768,2024-04-25 08:00:00,1496
2769,2024-04-25 09:00:00,1753
2770,2024-04-25 10:00:00,1879
2771,2024-04-25 11:00:00,1976
2772,2024-04-25 12:00:00,2001
2773,2024-04-25 13:00:00,2028
2774,2024-04-25 14:00:00,1990
2775,2024-04-25 15:00:00,1937
2776,2024-04-25 16:00:00,1865
2777,2024-04-25 17:00:00,1642
2778,2024-04-25 18:00:00,1387
2779,2024-04-25 19:00:00,1220
2780,2024-04-25 20:00:00,1138
2781,2024-04-25 21:00:00,1009
2782,2024-04-25 22:00:00,877
2783,2024-04-25 23:00:00,799
2784,2024-04-26 00:00:00,762
2785,2024-04-26 01:00:00,749
2786,2024-04-26 02:00:00,740
2787,2024-04-26 03:00:00,733
2788,2024-04-26 04:00:00,735
2789,2024-04-26 05:00:00,781
2790,2024-04-26 06:00:00,877
2791,2024-04-26 07:00:00,1223
2792,2024-04-26 08:00:00,1587
2793,2024-04-26 09:00:00,1806
2794,2024-04-26 10:00:00,1902
2795,2024-04-26 11:00:00,1938
2796,2024-04-26 12:00:00,1972
2797,2024-04-26 13:00:00,1968
2798,2024-04-26 14:00:00,1932
2799,2024-04-26 15:00:00,1926
2800,2024-04-26 16:00:00,1813
2801,2024-04-26 17:00:00,1583
2802,2024-04-26 18:00:00,1292
2803,2024-04-26 19:00:00,1142
2804,2024-04-26 20:00:00,1078
2805,2024-04-26 21:00:00,992
2806,2024-04-26 22:00:00,896
2807,2024-04-26 23:00:00,815
2808,2024-04-27 00:00:00,756
2809,2024-04-27 01:00:00,736
2810,2024-04-27 02:00:00,733
2811,2024-04-27 03:00:00,728
2812,2024-04-27 04:00:00,726
2813,2024-04-27 05:00:00,724
2814,2024-04-27 06:00:00,723
2815,2024-04-27 07:00:00,724
2816,2024-04-27 08:00:00,728
2817,2024-04-27 09:00:00,725
2818,2024-04-27 10:00:00,723
2819,2024-04-27 11:00:00,720
2820,2024-04-27 12:00:00,715
2821,2024-04-27 13:00:00,714
2822,2024-04-27 14:00:00,712
2823,2024-04-27 15:00:00,712
2824,2024-04-27 16:00:00,711
2825,2024-04-27 17:00:00,722
2826,2024-04-27 18:00:00,726
2827,2024-04-27 19:00:00,723
2828,2024-04-27 20:00:00,723
2829,2024-04-27 21:00:00,724
2830,2024-04-27 22:00:00,723
2831,2024-04-27 23:00:00,727
2832,2024-04-28 00:00:00,727
2833,2024-04-28 01:00:00,727
2834,2024-04-28 02:00:00,727
2835,2024-04-28 03:00:00,727
2836,2024-04-28 04:00:00,727
2837,2024-04-28 05:00:00,728
2838,2024-04-28 06:00:00,729
2839,2024-04-28 07:00:00,731
2840,2024-04-28 08:00:00,731
2841,2024-04-28 09:00:00,735
2842,2024-04-28 10:00:00,736
2843,2024-04-28 11:00:00,736
2844,2024-04-28 12:00:00,740
2845,2024-04-28 13:00:00,742
2846,2024-04-28 14:00:00,748
2847,2024-04-28 15:00:00,755
2848,2024-04-28 16:00:00,764
2849,2024-04-28 17:00:00,769
2850,2024-04-28 18:00:00,782
2851,2024-04-28 19:00:00,797
2852,2024-04-28 20:00:00,814
2853,2024-04-28 21:00:00,837
2854,2024-04-28 22:00:00,852
2855,2024-04-28 23:00:00,863
2856,2024-04-29 00:00:00,886
2857,2024-04-29 01:00:00,869
2858,2024-04-29 02:00:00,862
2859,2024-04-29 03:00:00,858
2860,2024-04-29 04:00:00,862
2861,2024-04-29 05:00:00,898
2862,2024-04-29 06:00:00,1003
2863,2024-04-29 07:00:00,1365
2864,2024-04-29 08:00:00,1661
2865,2024-04-29 09:00:00,1857
2866,2024-04-29 10:00:00,1979
2867,2024-04-29 11:00:00,2067
2868,2024-04-29 12:00:00,2063
2869,2024-04-29 13:00:00,2125
2870,2024-04-29 14:00:00,2115
2871,2024-04-29 15:00:00,2084
2872,2024-04-29 16:00:00,2053
2873,2024-04-29 17:00:00,1878
2874,2024-04-29 18:00:00,1668
2875,2024-04-29 19:00:00,1479
2876,2024-04-29 20:00:00,1377
2877,2024-04-29 21:00:00,1266
2878,2024-04-29 22:00:00,1107
2879,2024-04-29 23:00:00,1008
2880,2024-04-30 00:00:00,985
2881,2024-04-30 01:00:00,968
2882,2024-04-30 02:00:00,967
2883,2024-04-30 03:00:00,964
2884,2024-04-30 04:00:00,968
2885,2024-04-30 05:00:00,1018
2886,2024-04-30 06:00:00,1099
2887,2024-04-30 07:00:00,1435
2888,2024-04-30 08:00:00,1793
2889,2024-04-30 09:00:00,1973
2890,2024-04-30 10:00:00,2093
2891,2024-04-30 11:00:00,2173
2892,2024-04-30 12:00:00,2226
2893,2024-04-30 13:00:00,2270
2894,2024-04-30 14:00:00,2238
2895,2024-04-30 15:00:00,2209
2896,2024-04-30 16:00:00,2136
2897,2024-04-30 17:00:00,1954
2898,2024-04-30 18:00:00,1729
2899,2024-04-30 19:00:00,1573
2900,2024-04-30 20:00:00,1480
2901,2024-04-30 21:00:00,1380
2902,2024-04-30 22:00:00,1158
2903,2024-04-30 23:00:00,1065
2904,2024-05-01 00:00:00,1027
2905,2024-05-01 01:00:00,1009
2906,2024-05-01 02:00:00,1006
2907,2024-05-01 03:00:00,998
2908,2024-05-01 04:00:00,1002
2909,2024-05-01 05:00:00,1033
2910,2024-05-01 06:00:00,1094
2911,2024-05-01 07:00:00,1336
2912,2024-05-01 08:00:00,1549
2913,2024-05-01 09:00:00,1725
2914,2024-05-01 10:00:00,1830
2915,2024-05-01 11:00:00,1855
2916,2024-05-01 12:00:00,1883
2917,2024-05-01 13:00:00,1923
2918,2024-05-01 14:00:00,1912
2919,2024-05-01 15:00:00,1956
2920,2024-05-01 16:00:00,1911
2921,2024-05-01 17:00:00,1763
2922,2024-05-01 18:00:00,1574
2923,2024-05-01 19:00:00,1456
2924,2024-05-01 20:00:00,1381
2925,2024-05-01 21:00:00,1314
2926,2024-05-01 22:00:00,1155
2927,2024-05-01 23:00:00,1094
2928,2024-05-02 00:00:00,1059
2929,2024-05-02 01:00:00,1047
2930,2024-05-02 02:00:00,1037
2931,2024-05-02 03:00:00,1033
2932,2024-05-02 04:00:00,1038
2933,2024-05-02 05:00:00,1073
2934,2024-05-02 06:00:00,1165
2935,2024-05-02 07:00:00,1490
2936,2024-05-02 08:00:00,1876
2937,2024-05-02 09:00:00,2134
2938,2024-05-02 10:00:00,2285
2939,2024-05-02 11:00:00,2351
2940,2024-05-02 12:00:00,2391
2941,2024-05-02 13:00:00,2421
2942,2024-05-02 14:00:00,2440
2943,2024-05-02 15:00:00,2423
2944,2024-05-02 16:00:00,2354
2945,2024-05-02 17:00:00,2156
2946,2024-05-02 18:00:00,1902
2947,2024-05-02 19:00:00,1713
2948,2024-05-02 20:00:00,1596
2949,2024-05-02 21:00:00,1464
2950,2024-05-02 22:00:00,1238
2951,2024-05-02 23:00:00,1153
2952,2024-05-03 00:00:00,1103
2953,2024-05-03 01:00:00,1085
2954,2024-05-03 02:00:00,1081
2955,2024-05-03 03:00:00,1072
2956,2024-05-03 04:00:00,1077
2957,2024-05-03 05:00:00,1115
2958,2024-05-03 06:00:00,1205
2959,2024-05-03 07:00:00,1560
2960,2024-05-03 08:00:00,1891
2961,2024-05-03 09:00:00,2069
2962,2024-05-03 10:00:00,2187
2963,2024-05-03 11:00:00,2254
2964,2024-05-03 12:00:00,2326
2965,2024-05-03 13:00:00,2305
2966,2024-05-03 14:00:00,2247
2967,2024-05-03 15:00:00,2240
2968,2024-05-03 16:00:00,2166
2969,2024-05-03 17:00:00,1936
2970,2024-05-03 18:00:00,1714
2971,2024-05-03 19:00:00,1577
2972,2024-05-03 20:00:00,1479
2973,2024-05-03 21:00:00,1357
2974,2024-05-03 22:00:00,1265
2975,2024-05-03 23:00:00,1119
2976,2024-05-04 00:00:00,1050
2977,2024-05-04 01:00:00,1039
2978,2024-05-04 02:00:00,1033
2979,2024-05-04 03:00:00,1029
2980,2024-05-04 04:00:00,1028
2981,2024-05-04 05:00:00,1025
2982,2024-05-04 06:00:00,1028
2983,2024-05-04 07:00:00,1029
2984,2024-05-04 08:00:00,1024
2985,2024-05-04 09:00:00,1019
2986,2024-05-04 10:00:00,1010
2987,2024-05-04 11:00:00,1006
