,車號,票種,子場站,進出及付費狀態,校正狀態,進站設備,出站設備,進入日,進入時間,出場日,出場時間,停留時數,計價代碼,紀錄時間,全時間格式進入時間,全時間格式出場時間,停留時間,停留天數
747900,TBD916,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口內,博愛-出口,2024/01/17,15:23:31,2024/03/14,14:26:31,1367.05,,2024-03-14 14:26:32,2024-01-17 15:23:31,2024-03-14 14:26:31,56 days 23:03:00,56.96041666666667
747829,EP539,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口內,博愛-出口,2024/01/17,15:45:25,2024/03/14,14:26:31,1366.68,,2024-03-14 14:26:32,2024-01-17 15:45:25,2024-03-14 14:26:31,56 days 22:41:06,56.94520833333333
747792,BJX0982,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口外,博愛-出口,2024/01/17,15:57:01,2024/03/14,14:26:31,1366.49,,2024-03-14 14:26:32,2024-01-17 15:57:01,2024-03-14 14:26:31,56 days 22:29:30,56.937152777777776
253779,KLM2088,臨停車,光復校區停車場,已出站,比對一樣,北大門入口外,北大門出口內,2024/05/09,13:55:51,2024/07/05,12:23:38,1366.46,,2024-07-05 12:23:38,2024-05-09 13:55:51,2024-07-05 12:23:38,56 days 22:27:47,56.935960648148146
747657,KAE179,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口外,博愛-出口,2024/01/17,16:40:45,2024/03/14,14:26:31,1365.76,,2024-03-14 14:26:32,2024-01-17 16:40:45,2024-03-14 14:26:31,56 days 21:45:46,56.906782407407405
747602,9437RL,臨停車,光復校區停車場,已出站,比對一樣,北大門入口外,博愛-出口,2024/01/17,16:58:57,2024/03/14,14:26:31,1365.46,,2024-03-14 14:26:32,2024-01-17 16:58:57,2024-03-14 14:26:31,56 days 21:27:34,56.89414351851852
253588,BME6222,臨停車,光復校區停車場,已出站,比對一樣,南大門入口外,北大門出口內,2024/05/09,14:59:42,2024/07/05,12:23:33,1365.4,,2024-07-05 12:23:33,2024-05-09 14:59:42,2024-07-05 12:23:33,56 days 21:23:51,56.8915625
238108,W32468,廠商汽車證,光復校區停車場,已出站,比對一樣,南大門入口外,南大門出口外,2024/05/14,15:05:31,2024/07/10,11:30:00,1364.41,L22,2024-07-10 11:30:25,2024-05-14 15:05:31,2024-07-10 11:30:00,56 days 20:24:29,56.85033564814815
747362,9826TL,臨停車,光復校區停車場,已出站,比對一樣,北大門入口外,博愛-出口,2024/01/17,18:27:30,2024/03/14,14:26:31,1363.98,,2024-03-14 14:26:32,2024-01-17 18:27:30,2024-03-14 14:26:31,56 days 19:59:01,56.83265046296296
253326,AUF5711,臨停車,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/05/09,16:30:48,2024/07/05,12:23:33,1363.88,,2024-07-05 12:23:33,2024-05-09 16:30:48,2024-07-05 12:23:33,56 days 19:52:45,56.82829861111111
747293,3738R8,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口外,博愛-出口,2024/01/17,18:55:27,2024/03/14,14:26:31,1363.52,,2024-03-14 14:26:32,2024-01-17 18:55:27,2024-03-14 14:26:31,56 days 19:31:04,56.813240740740746
747222,BBP9360,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口外,博愛-出口,2024/01/17,19:20:21,2024/03/14,14:26:31,1363.1,,2024-03-14 14:26:32,2024-01-17 19:20:21,2024-03-14 14:26:31,56 days 19:06:10,56.79594907407408
253096,67LQB,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口內,北大門出口內,2024/05/09,17:41:00,2024/07/05,12:23:33,1362.71,,2024-07-05 12:23:33,2024-05-09 17:41:00,2024-07-05 12:23:33,56 days 18:42:33,56.77954861111112
747171,9317,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/17,19:45:49,2024/03/14,14:26:31,1362.68,,2024-03-14 14:30:13,2024-01-17 19:45:49,2024-03-14 14:26:31,56 days 18:40:42,56.77826388888889
253071,9A377,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口外,北大門出口內,2024/05/09,17:50:38,2024/07/05,12:23:33,1362.55,,2024-07-05 12:23:33,2024-05-09 17:50:38,2024-07-05 12:23:33,56 days 18:32:55,56.7728587962963
253069,7FP2JF,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口內,北大門出口內,2024/05/09,17:50:54,2024/07/05,12:23:33,1362.54,,2024-07-05 12:23:33,2024-05-09 17:50:54,2024-07-05 12:23:33,56 days 18:32:39,56.77267361111111
252906,KAB6650,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口外,北大門出口內,2024/05/09,18:31:29,2024/07/05,12:23:33,1361.87,,2024-07-05 12:23:33,2024-05-09 18:31:29,2024-07-05 12:23:33,56 days 17:52:04,56.74449074074074
252873,KLC2032,臨停車,光復校區停車場,已出站,比對一樣,南大門入口外,北大門出口內,2024/05/09,18:40:15,2024/07/05,12:23:33,1361.72,,2024-07-05 12:23:33,2024-05-09 18:40:15,2024-07-05 12:23:33,56 days 17:43:18,56.73840277777777
747017,K57062,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/17,21:08:40,2024/03/14,14:26:31,1361.3,,2024-03-14 14:26:32,2024-01-17 21:08:40,2024-03-14 14:26:31,56 days 17:17:51,56.720729166666665
746967,EP8B27,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口內,博愛-出口,2024/01/17,21:47:32,2024/03/14,14:26:31,1360.65,,2024-03-14 14:26:32,2024-01-17 21:47:32,2024-03-14 14:26:31,56 days 16:38:59,56.69373842592592
746695,KAC0316,臨停車,光復校區停車場,已出站,比對一樣,南大門入口外,博愛-出口,2024/01/18,07:09:09,2024/03/14,14:26:31,1351.29,,2024-03-14 14:26:32,2024-01-18 07:09:09,2024-03-14 14:26:31,56 days 07:17:22,56.30372685185185
746462,5893YU,臨停車,光復校區停車場,已出站,人工校正完成(U2J),北大門入口外,博愛-出口,2024/01/18,07:45:15,2024/03/14,14:26:31,1350.69,,2024-03-14 14:26:32,2024-01-18 07:45:15,2024-03-14 14:26:31,56 days 06:41:16,56.2786574074074
703080,ATG2301,教職員汽車,光復校區停車場,已出站,比對一樣,北大門入口外,北大門出口內,2024/01/02,11:08:21,2024/02/27,16:54:00,1349.76,L11,2024-02-27 16:54:14,2024-01-02 11:08:21,2024-02-27 16:54:00,56 days 05:45:39,56.24003472222222
119543,2918B3,學生計次汽車,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/07/22,08:17:59,2024/09/16,13:59:25,1349.69,A12,2024-09-16 13:59:25,2024-07-22 08:17:59,2024-09-16 13:59:25,56 days 05:41:26,56.23710648148148
119438,9082J8,廠商汽車證,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/07/22,08:31:04,2024/09/16,13:59:25,1349.47,,2024-09-16 13:59:25,2024-07-22 08:31:04,2024-09-16 13:59:25,56 days 05:28:21,56.22802083333334
745280,6936V8,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/18,11:23:16,2024/03/14,14:26:24,1347.05,,2024-03-14 14:26:25,2024-01-18 11:23:16,2024-03-14 14:26:24,56 days 03:03:08,56.12717592592593
745231,AFN87,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/18,11:34:11,2024/03/14,14:26:24,1346.87,,2024-03-14 14:26:25,2024-01-18 11:34:11,2024-03-14 14:26:24,56 days 02:52:13,56.11959490740741
745143,LW1008,臨停車,光復校區停車場,已出站,比對一樣,北大門入口內,博愛-出口,2024/01/18,11:57:18,2024/03/14,14:26:24,1346.48,,2024-03-14 14:26:25,2024-01-18 11:57:18,2024-03-14 14:26:24,56 days 02:29:06,56.103541666666665
745112,AWC6689,臨停車,光復校區停車場,已出站,比對一樣,北大門入口內,博愛-出口,2024/01/18,12:05:45,2024/03/14,14:26:24,1346.34,,2024-03-14 14:26:25,2024-01-18 12:05:45,2024-03-14 14:26:24,56 days 02:20:39,56.09767361111111
745085,AAH3397,臨停車,光復校區停車場,已出站,比對一樣,南大門入口內,博愛-出口,2024/01/18,12:10:31,2024/03/14,14:26:24,1346.26,,2024-03-14 14:26:25,2024-01-18 12:10:31,2024-03-14 14:26:24,56 days 02:15:53,56.09436342592593
744745,BX9808,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/18,13:50:59,2024/03/14,14:26:24,1344.59,,2024-03-14 14:26:25,2024-01-18 13:50:59,2024-03-14 14:26:24,56 days 00:35:25,56.02459490740741
744717,9738B2,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/18,13:55:49,2024/03/14,14:26:24,1344.51,,2024-03-14 14:26:25,2024-01-18 13:55:49,2024-03-14 14:26:24,56 days 00:30:35,56.02123842592593
250506,AAH3397,臨停車,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/05/10,12:21:56,2024/07/05,12:23:23,1344.02,,2024-07-05 12:23:26,2024-05-10 12:21:56,2024-07-05 12:23:23,56 days 00:01:27,56.00100694444444
744615,RCQ9021,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,博愛-出口,2024/01/18,14:26:54,2024/03/14,14:26:24,1343.99,,2024-03-14 14:26:25,2024-01-18 14:26:54,2024-03-14 14:26:24,55 days 23:59:30,55.999652777777776
250496,BFJ1369,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口內,2024/05/10,12:24:36,2024/07/05,12:23:23,1343.98,,2024-07-05 12:23:26,2024-05-10 12:24:36,2024-07-05 12:23:23,55 days 23:58:47,55.999155092592595
744523,2L5097,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,博愛-出口,2024/01/18,14:50:36,2024/03/14,14:26:24,1343.6,,2024-03-14 14:26:25,2024-01-18 14:50:36,2024-03-14 14:26:24,55 days 23:35:48,55.98319444444444
250078,AJA8106,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,北大門出口內,2024/05/10,13:58:11,2024/07/05,12:23:23,1342.42,,2024-07-05 12:23:26,2024-05-10 13:58:11,2024-07-05 12:23:23,55 days 22:25:12,55.93416666666667
250076,BLR6931,臨停車,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/05/10,13:58:38,2024/07/05,12:23:23,1342.41,,2024-07-05 12:23:26,2024-05-10 13:58:38,2024-07-05 12:23:23,55 days 22:24:45,55.93385416666666
250005,BCH2957,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口外,北大門出口內,2024/05/10,14:15:19,2024/07/05,12:23:23,1342.13,,2024-07-05 12:23:26,2024-05-10 14:15:19,2024-07-05 12:23:23,55 days 22:08:04,55.922268518518514
249937,735MX,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,北大門出口內,2024/05/10,14:38:05,2024/07/05,12:23:23,1341.76,,2024-07-05 12:23:26,2024-05-10 14:38:05,2024-07-05 12:23:23,55 days 21:45:18,55.90645833333334
249890,3572U2,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口內,2024/05/10,14:53:44,2024/07/05,12:23:23,1341.49,,2024-07-05 12:23:26,2024-05-10 14:53:44,2024-07-05 12:23:23,55 days 21:29:39,55.89559027777778
117510,7667VW,教職員汽車,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/07/22,16:30:28,2024/09/16,13:59:25,1341.48,,2024-09-16 13:59:25,2024-07-22 16:30:28,2024-09-16 13:59:25,55 days 21:28:57,55.89510416666667
249855,KEK0180,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,北大門出口內,2024/05/10,15:05:06,2024/07/05,12:23:23,1341.3,,2024-07-05 12:23:26,2024-05-10 15:05:06,2024-07-05 12:23:23,55 days 21:18:17,55.887696759259256
249838,BMN7706,臨停車,光復校區停車場,已出站,比對一樣,北大門入口外,北大門出口內,2024/05/10,15:09:46,2024/07/05,12:23:23,1341.23,A11,2024-07-05 12:23:26,2024-05-10 15:09:46,2024-07-05 12:23:23,55 days 21:13:37,55.88445601851851
249615,CSL677,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口內,北大門出口內,2024/05/10,16:15:28,2024/07/05,12:23:23,1340.13,,2024-07-05 12:23:26,2024-05-10 16:15:28,2024-07-05 12:23:23,55 days 20:07:55,55.83883101851851
249610,AXG5629,臨停車,光復校區停車場,已出站,比對一樣,南大門入口外,北大門出口內,2024/05/10,16:17:05,2024/07/05,12:23:23,1340.1,,2024-07-05 12:23:26,2024-05-10 16:17:05,2024-07-05 12:23:23,55 days 20:06:18,55.83770833333333
249486,AJA0106,臨停車,光復校區停車場,已出站,人工校正完成(U2J),北大門入口外,北大門出口內,2024/05/10,16:51:21,2024/07/05,12:23:23,1339.53,,2024-07-05 12:23:26,2024-05-10 16:51:21,2024-07-05 12:23:23,55 days 19:32:02,55.813912037037035
249398,9437RL,臨停車,光復校區停車場,已出站,比對一樣,北大門入口外,北大門出口內,2024/05/10,17:21:31,2024/07/05,12:23:23,1339.03,,2024-07-05 12:23:26,2024-05-10 17:21:31,2024-07-05 12:23:23,55 days 19:01:52,55.79296296296297
249390,0593TV,臨停車,光復校區停車場,已出站,人工校正完成(U2J),北大門入口外,北大門出口內,2024/05/10,17:23:06,2024/07/05,12:23:23,1339.0,,2024-07-05 12:23:26,2024-05-10 17:23:06,2024-07-05 12:23:23,55 days 19:00:17,55.791863425925925
249357,A7777,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口內,北大門出口內,2024/05/10,17:35:37,2024/07/05,12:23:23,1338.8,,2024-07-05 12:23:26,2024-05-10 17:35:37,2024-07-05 12:23:23,55 days 18:47:46,55.783171296296295
249344,AE071,臨停車,光復校區停車場,已出站,比對一樣,南大門入口外,北大門出口內,2024/05/10,17:38:27,2024/07/05,12:23:23,1338.75,,2024-07-05 12:23:26,2024-05-10 17:38:27,2024-07-05 12:23:23,55 days 18:44:56,55.7812037037037
249315,1838B8,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口外,北大門出口內,2024/05/10,17:49:10,2024/07/05,12:23:23,1338.57,,2024-07-05 12:23:26,2024-05-10 17:49:10,2024-07-05 12:23:23,55 days 18:34:13,55.77376157407408
249289,BBC5022,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口外,北大門出口內,2024/05/10,18:01:13,2024/07/05,12:23:23,1338.37,,2024-07-05 12:23:26,2024-05-10 18:01:13,2024-07-05 12:23:23,55 days 18:22:10,55.76539351851852
249204,BRX1207,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口外,北大門出口內,2024/05/10,18:29:00,2024/07/05,12:23:23,1337.91,,2024-07-05 12:23:26,2024-05-10 18:29:00,2024-07-05 12:23:23,55 days 17:54:23,55.74609953703703
248997,AWJ2965,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口外,北大門出口內,2024/05/10,19:47:18,2024/07/05,12:23:23,1336.6,,2024-07-05 12:23:26,2024-05-10 19:47:18,2024-07-05 12:23:23,55 days 16:36:05,55.69172453703703
248833,KKA3312,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口外,北大門出口內,2024/05/10,20:55:46,2024/07/05,12:23:23,1335.46,,2024-07-05 12:23:26,2024-05-10 20:55:46,2024-07-05 12:23:23,55 days 15:27:37,55.644178240740736
211820,BBM9162,學生計次汽車,光復校區停車場,已出站,比對一樣,北大門入口外,南大門出口內,2024/06/22,00:53:39,2024/08/16,11:12:00,1330.31,F21,2024-08-16 11:12:38,2024-06-22 00:53:39,2024-08-16 11:12:00,55 days 10:18:21,55.429409722222225
743246,AHW0166,臨停車,光復校區停車場,已出站,比對一樣,南大門入口內,博愛-出口,2024/01/19,07:10:33,2024/03/14,14:26:24,1327.26,,2024-03-14 14:26:25,2024-01-19 07:10:33,2024-03-14 14:26:24,55 days 07:15:51,55.30267361111111
743008,979PM,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/19,07:43:25,2024/03/14,14:26:24,1326.72,,2024-03-14 14:26:25,2024-01-19 07:43:25,2024-03-14 14:26:24,55 days 06:42:59,55.27984953703703
742820,RDS7135,臨停車,光復校區停車場,已出站,比對一樣,南大門入口外,博愛-出口,2024/01/19,08:05:20,2024/03/14,14:26:24,1326.35,,2024-03-14 14:26:25,2024-01-19 08:05:20,2024-03-14 14:26:24,55 days 06:21:04,55.26462962962963
742809,6702YW,臨停車,光復校區停車場,已出站,人工校正完成(U2J),北大門入口外,博愛-出口,2024/01/19,08:06:38,2024/03/14,14:26:24,1326.33,,2024-03-14 14:26:25,2024-01-19 08:06:38,2024-03-14 14:26:24,55 days 06:19:46,55.26372685185185
116085,9082J8,廠商汽車證,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/07/23,08:20:48,2024/09/16,13:59:25,1325.64,,2024-09-16 13:59:25,2024-07-23 08:20:48,2024-09-16 13:59:25,55 days 05:38:37,55.23515046296296
742268,796F8,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/19,09:38:09,2024/03/14,14:26:24,1324.8,,2024-03-14 14:26:25,2024-01-19 09:38:09,2024-03-14 14:26:24,55 days 04:48:15,55.200173611111104
742167,3290R8,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/19,10:00:18,2024/03/14,14:26:24,1324.44,A12,2024-03-14 14:26:25,2024-01-19 10:00:18,2024-03-14 14:26:24,55 days 04:26:06,55.18479166666666
741982,7187MY,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/19,10:49:01,2024/03/14,14:26:24,1323.62,,2024-03-14 14:26:25,2024-01-19 10:49:01,2024-03-14 14:26:24,55 days 03:37:23,55.15096064814815
248215,Q8356,臨停車,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/05/11,09:18:57,2024/07/05,12:23:23,1323.07,,2024-07-05 12:23:26,2024-05-11 09:18:57,2024-07-05 12:23:23,55 days 03:04:26,55.1280787037037
248205,737LK,臨停車,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/05/11,09:23:19,2024/07/05,12:23:23,1323.0,,2024-07-05 12:23:26,2024-05-11 09:23:19,2024-07-05 12:23:23,55 days 03:00:04,55.1250462962963
741722,DUDW1,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/19,12:03:29,2024/03/14,14:26:24,1322.38,,2024-03-14 14:26:25,2024-01-19 12:03:29,2024-03-14 14:26:24,55 days 02:22:55,55.09924768518518
248098,ARM6967,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,北大門出口內,2024/05/11,10:02:34,2024/07/05,12:23:23,1322.35,,2024-07-05 12:23:26,2024-05-11 10:02:34,2024-07-05 12:23:23,55 days 02:20:49,55.09778935185185
741636,AAH3397,臨停車,光復校區停車場,已出站,比對一樣,南大門入口外,博愛-出口,2024/01/19,12:26:39,2024/03/14,14:26:24,1322.0,,2024-03-14 14:26:25,2024-01-19 12:26:39,2024-03-14 14:26:24,55 days 01:59:45,55.08315972222223
741526,725WF,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口內,博愛-出口,2024/01/19,13:07:39,2024/03/14,14:26:24,1321.31,,2024-03-14 14:30:13,2024-01-19 13:07:39,2024-03-14 14:26:24,55 days 01:18:45,55.0546875
741477,BQU1521,臨停車,光復校區停車場,已出站,比對一樣,南大門入口外,博愛-出口,2024/01/19,13:20:58,2024/03/14,14:26:24,1321.09,,2024-03-14 14:26:25,2024-01-19 13:20:58,2024-03-14 14:26:24,55 days 01:05:26,55.04543981481481
741275,EA1010,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/19,14:05:48,2024/03/14,14:26:19,1320.34,A12,2024-03-14 14:26:19,2024-01-19 14:05:48,2024-03-14 14:26:19,55 days 00:20:31,55.01424768518518
741077,WJ090,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/19,14:59:31,2024/03/14,14:26:19,1319.45,,2024-03-14 14:26:19,2024-01-19 14:59:31,2024-03-14 14:26:19,54 days 23:26:48,54.97694444444445
247464,BDP9766,臨停車,光復校區停車場,已出站,人工校正完成(U2J),北大門入口外,北大門出口內,2024/05/11,14:47:29,2024/07/05,12:23:18,1317.6,,2024-07-05 12:23:18,2024-05-11 14:47:29,2024-07-05 12:23:18,54 days 21:35:49,54.89987268518519
740772,9437RL,臨停車,光復校區停車場,已出站,比對一樣,北大門入口外,博愛-出口,2024/01/19,16:53:52,2024/03/14,14:26:19,1317.54,,2024-03-14 14:26:19,2024-01-19 16:53:52,2024-03-14 14:26:19,54 days 21:32:27,54.89753472222222
247429,BGV0519,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口內,2024/05/11,15:06:13,2024/07/05,12:23:18,1317.28,,2024-07-05 12:23:18,2024-05-11 15:06:13,2024-07-05 12:23:18,54 days 21:17:05,54.886863425925924
247403,7995ZQ,臨停車,光復校區停車場,已出站,比對一樣,北大門入口外,北大門出口內,2024/05/11,15:16:52,2024/07/05,12:23:18,1317.11,,2024-07-05 12:23:18,2024-05-11 15:16:52,2024-07-05 12:23:18,54 days 21:06:26,54.87946759259259
247357,0WA63A,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口內,北大門出口內,2024/05/11,15:35:36,2024/07/05,12:23:18,1316.8,,2024-07-05 12:23:18,2024-05-11 15:35:36,2024-07-05 12:23:18,54 days 20:47:42,54.866458333333334
247351,AHZ7660,臨停車,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/05/11,15:36:50,2024/07/05,12:23:18,1316.77,,2024-07-05 12:23:18,2024-05-11 15:36:50,2024-07-05 12:23:18,54 days 20:46:28,54.86560185185186
247309,985UZ,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,北大門出口內,2024/05/11,15:55:23,2024/07/05,12:23:18,1316.47,,2024-07-05 12:23:18,2024-05-11 15:55:23,2024-07-05 12:23:18,54 days 20:27:55,54.85271990740741
740618,KAEZZ,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,博愛-出口,2024/01/19,18:01:59,2024/03/14,14:26:19,1316.41,,2024-03-14 14:26:19,2024-01-19 18:01:59,2024-03-14 14:26:19,54 days 20:24:20,54.85023148148148
247137,5097W2,臨停車,光復校區停車場,已出站,比對一樣,北大門入口外,北大門出口內,2024/05/11,17:08:11,2024/07/05,12:23:18,1315.25,,2024-07-05 12:23:18,2024-05-11 17:08:11,2024-07-05 12:23:18,54 days 19:15:07,54.80216435185185
247059,7FF77,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口內,北大門出口內,2024/05/11,17:44:38,2024/07/05,12:23:18,1314.64,,2024-07-05 12:23:18,2024-05-11 17:44:38,2024-07-05 12:23:18,54 days 18:38:40,54.77685185185185
247035,8800JG,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口內,北大門出口內,2024/05/11,17:55:29,2024/07/05,12:23:18,1314.46,,2024-07-05 12:27:36,2024-05-11 17:55:29,2024-07-05 12:23:18,54 days 18:27:49,54.76931712962963
740377,9826TL,臨停車,光復校區停車場,已出站,比對一樣,北大門入口外,博愛-出口,2024/01/19,20:08:53,2024/03/14,14:26:19,1314.29,,2024-03-14 14:30:13,2024-01-19 20:08:53,2024-03-14 14:26:19,54 days 18:17:26,54.76210648148148
246993,J0007,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,北大門出口內,2024/05/11,18:20:45,2024/07/05,12:23:18,1314.04,,2024-07-05 12:23:18,2024-05-11 18:20:45,2024-07-05 12:23:18,54 days 18:02:33,54.75177083333333
246971,1789B6,臨停車,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/05/11,18:41:41,2024/07/05,12:23:18,1313.69,A11,2024-07-05 12:23:18,2024-05-11 18:41:41,2024-07-05 12:23:18,54 days 17:41:37,54.737233796296294
246929,KLE2390,臨停車,光復校區停車場,已出站,比對一樣,北大門入口外,北大門出口內,2024/05/11,19:21:15,2024/07/05,12:23:18,1313.03,,2024-07-05 12:23:18,2024-05-11 19:21:15,2024-07-05 12:23:18,54 days 17:02:03,54.70975694444444
580063,4368B8,教職員汽車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,北大門出口外,2024/10/19,16:21:40,2024/12/13,05:57:00,1309.59,L12,2024-12-13 05:57:08,2024-10-19 16:21:40,2024-12-13 05:57:00,54 days 13:35:20,54.56620370370371
739815,080IW,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/20,09:02:44,2024/03/14,14:26:19,1301.39,,2024-03-14 14:26:19,2024-01-20 09:02:44,2024-03-14 14:26:19,54 days 05:23:35,54.22471064814815
739684,AUD5371,臨停車,光復校區停車場,已出站,比對一樣,北大門入口內,博愛-出口,2024/01/20,09:55:31,2024/03/14,14:26:19,1300.51,A11,2024-03-14 14:26:19,2024-01-20 09:55:31,2024-03-14 14:26:19,54 days 04:30:48,54.18805555555556
508613,2739LT,學生長時汽車,光復校區停車場,已出站,人工校正完成(U2J),北大門入口外,北大門出口外,2024/03/26,05:26:19,2024/05/19,09:49:00,1300.38,L12,2024-05-19 09:49:26,2024-03-26 05:26:19,2024-05-19 09:49:00,54 days 04:22:41,54.18241898148148
739487,U889A,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/20,11:34:29,2024/03/14,14:26:19,1298.86,,2024-03-14 14:26:19,2024-01-20 11:34:29,2024-03-14 14:26:19,54 days 02:51:50,54.1193287037037
835485,AXS9321,教職員汽車,光復校區停車場,已出站,比對一樣,北大門入口外,北大門出口外,2024/11/23,02:15:41,2025/01/16,04:54:00,1298.64,L12,2025-01-16 04:56:41,2024-11-23 02:15:41,2025-01-16 04:54:00,54 days 02:38:19,54.10994212962962
739429,2265N2,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/20,12:00:48,2024/03/14,14:26:19,1298.43,,2024-03-14 14:26:19,2024-01-20 12:00:48,2024-03-14 14:26:19,54 days 02:25:31,54.10105324074075
739402,TB0916,臨停車,光復校區停車場,已出站,比對一樣,北大門入口內,博愛-出口,2024/01/20,12:17:47,2024/03/14,14:26:19,1298.14,,2024-03-14 14:26:19,2024-01-20 12:17:47,2024-03-14 14:26:19,54 days 02:08:32,54.08925925925926
739358,DQDWD,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/20,12:36:54,2024/03/14,14:26:19,1297.82,,2024-03-14 14:26:19,2024-01-20 12:36:54,2024-03-14 14:26:19,54 days 01:49:25,54.0759837962963
739044,708WW,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/01/20,15:09:16,2024/03/14,14:26:19,1295.28,,2024-03-14 14:26:19,2024-01-20 15:09:16,2024-03-14 14:26:19,53 days 23:17:03,53.97017361111111
245986,G600A,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口內,北大門出口內,2024/05/12,13:08:35,2024/07/05,12:23:18,1295.25,,2024-07-05 12:23:18,2024-05-12 13:08:35,2024-07-05 12:23:18,53 days 23:14:43,53.96855324074074
